matchup,p1_name,p2_name,episode,p1_rounds_won,p2_rounds_won,match_winner
Curriculum_vs_CPU,Curriculum,CPU,436,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,437,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,438,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,439,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,440,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,441,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,442,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,443,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,444,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,445,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,446,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,447,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,448,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,449,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,450,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,451,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,452,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,453,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,454,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,455,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,456,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,457,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,458,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,459,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,460,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,461,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,462,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,463,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,464,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,465,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,466,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,467,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,468,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,469,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,470,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,471,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,472,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,473,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,474,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,475,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,476,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,477,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,478,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,479,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,480,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,481,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,482,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,483,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,484,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,485,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,486,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,487,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,488,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,489,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,490,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,491,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,492,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,493,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,494,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,495,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,496,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,497,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,498,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,499,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,500,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,501,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,502,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,503,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,504,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,505,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,506,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,507,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,508,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,509,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,510,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,511,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,512,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,513,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,514,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,515,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,516,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,517,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,518,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,519,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,520,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,521,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,522,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,523,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,524,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,525,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,526,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,527,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,528,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,529,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,530,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,531,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,532,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,533,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,534,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,535,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,536,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,537,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,538,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,539,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,540,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,541,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,542,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,543,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,544,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,545,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,546,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,547,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,548,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,549,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,550,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,551,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,552,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,553,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,554,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,555,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,556,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,557,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,558,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,559,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,560,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,561,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,562,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,563,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,564,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,565,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,566,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,567,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,568,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,569,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,570,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,571,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,572,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,573,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,574,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,575,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,576,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,577,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,578,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,579,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,580,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,581,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,582,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,583,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,584,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,585,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,586,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,587,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,588,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,589,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,590,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,591,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,592,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,593,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,594,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,595,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,596,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,597,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,598,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,599,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,600,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,601,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,602,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,603,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,604,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,605,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,606,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,607,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,608,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,609,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,610,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,611,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,612,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,613,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,614,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,615,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,616,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,617,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,618,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,619,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,620,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,621,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,622,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,623,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,624,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,625,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,626,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,627,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,628,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,629,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,630,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,631,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,632,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,633,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,634,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,635,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,636,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,637,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,638,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,639,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,640,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,641,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,642,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,643,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,644,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,645,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,646,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,647,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,648,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,649,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,650,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,651,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,652,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,653,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,654,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,655,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,656,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,657,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,658,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,659,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,660,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,661,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,662,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,663,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,664,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,665,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,666,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,667,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,668,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,669,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,670,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,671,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,672,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,673,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,674,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,675,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,676,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,677,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,678,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,679,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,680,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,681,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,682,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,683,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,684,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,685,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,686,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,687,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,688,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,689,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,690,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,691,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,692,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,693,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,694,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,695,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,696,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,697,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,698,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,699,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,700,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,701,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,702,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,703,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,704,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,705,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,706,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,707,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,708,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,709,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,710,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,711,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,712,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,713,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,714,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,715,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,716,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,717,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,718,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,719,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,720,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,721,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,722,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,723,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,724,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,725,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,726,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,727,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,728,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,729,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,730,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,731,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,732,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,733,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,734,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,735,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,736,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,737,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,738,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,739,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,740,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,741,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,742,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,743,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,744,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,745,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,746,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,747,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,748,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,749,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,750,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,751,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,752,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,753,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,754,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,755,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,756,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,757,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,758,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,759,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,760,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,761,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,762,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,763,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,764,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,765,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,766,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,767,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,768,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,769,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,770,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,771,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,772,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,773,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,774,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,775,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,776,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,777,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,778,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,779,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,780,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,781,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,782,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,783,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,784,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,785,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,786,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,787,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,788,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,789,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,790,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,791,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,792,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,793,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,794,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,795,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,796,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,797,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,798,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,799,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,800,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,801,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,802,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,803,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,804,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,805,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,806,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,807,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,808,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,809,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,810,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,811,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,812,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,813,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,814,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,815,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,816,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,817,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,818,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,819,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,820,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,821,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,822,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,823,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,824,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,825,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,826,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,827,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,828,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,829,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,830,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,831,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,832,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,833,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,834,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,835,1,1,draw
Curriculum_vs_CPU,Curriculum,CPU,836,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,837,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,838,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,839,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,840,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,841,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,842,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,843,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,844,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,845,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,846,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,847,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,848,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,849,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,850,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,851,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,852,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,853,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,854,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,855,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,856,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,857,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,858,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,859,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,860,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,861,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,862,1,2,p2
Curriculum_vs_CPU,Curriculum,CPU,863,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,864,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,865,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,866,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,867,2,1,p1
Curriculum_vs_CPU,Curriculum,CPU,868,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,869,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,870,2,0,p1
Curriculum_vs_CPU,Curriculum,CPU,871,2,1,p1
